season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,11,2025-11-16,Robert Tonyan,TonyRo00,KC,DEN,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2025,11,2025-11-16,Elijah Mitchell,MitcEl00,KC,DEN,A,RB3,RB,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Bo Nix,NixxBo00,DEN,KC,H,QB1,QB,295,0,37,24,0,3,8,0,1,0,0,0,0,12.6,12.6
2025,11,2025-11-16,RJ Harvey,HarvRJ00,DEN,KC,H,RB1,RB,0,0,1,0,0,11,30,0,3,3,20,0,0,5.0,8.0
2025,11,2025-11-16,Jaleel McLaughlin,McLaJa00,DEN,KC,H,RB3,RB,0,0,0,0,0,6,19,1,1,1,-5,0,0,7.4,8.4
2025,11,2025-11-16,Marvin Mims,MimsMa00,DEN,KC,H,WR3,WR,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2025,11,2025-11-16,Troy Franklin,FranTr00,DEN,KC,H,WR1,WR,0,0,0,0,0,0,0,0,8,4,84,0,0,8.4,12.4
2025,11,2025-11-16,Pat Bryant,BryaPa00,DEN,KC,H,WR4+,WR,0,0,0,0,0,0,0,0,6,5,82,0,0,8.2,13.2
2025,11,2025-11-16,Courtland Sutton,SuttCo00,DEN,KC,H,WR2,WR,0,0,0,0,0,0,0,0,8,4,59,0,0,5.9,9.9
2025,11,2025-11-16,Evan Engram,EngrEv00,DEN,KC,H,TE1,TE,0,0,0,0,0,0,0,0,5,4,33,0,0,3.3,7.3
2025,11,2025-11-16,Adam Prentice,PrenAd00,DEN,KC,H,RB3,RB,0,0,0,0,0,0,0,0,2,1,14,0,0,1.4,2.4
2025,11,2025-11-16,Adam Trautman,TrauAd00,DEN,KC,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2025,11,2025-11-16,Tyler Badie,BadiTy00,DEN,KC,H,RB2,RB,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0
2025,11,2025-11-16,Jared Goff,GoffJa00,DET,PHI,A,QB1,QB,255,1,37,14,1,1,-1,0,0,0,0,0,0,12.1,12.1
2025,11,2025-11-16,Jahmyr Gibbs,GibbJa01,DET,PHI,A,RB1,RB,0,0,0,0,0,12,39,0,8,5,107,0,0,14.6,19.6
2025,11,2025-11-16,David Montgomery,MontDa01,DET,PHI,A,RB2,RB,0,0,0,0,0,6,27,0,1,1,10,0,0,3.7,4.7
2025,11,2025-11-16,Jameson Williams,WillJa11,DET,PHI,A,WR2,WR,0,0,0,0,0,1,9,0,7,4,88,1,0,15.7,19.7
2025,11,2025-11-16,Amon-Ra St. Brown,StxxAm00,DET,PHI,A,WR1,WR,0,0,0,0,0,0,0,0,12,2,42,0,0,4.2,6.2
2025,11,2025-11-16,Brock Wright,WrigBr01,DET,PHI,A,TE1,TE,0,0,0,0,0,0,0,0,7,2,8,0,0,0.8,2.8
2025,11,2025-11-16,Grant Stuard,StuaGr00,DET,PHI,A,RB3,RB,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Isaac TeSlaa,TeSlIs00,DET,PHI,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Jalen Hurts,HurtJa00,PHI,DET,H,QB1,QB,135,0,28,14,0,10,31,1,0,0,0,0,0,14.5,14.5
2025,11,2025-11-16,Saquon Barkley,BarkSa00,PHI,DET,H,RB1,RB,0,0,0,0,0,26,83,0,2,1,7,0,0,9.0,10.0
2025,11,2025-11-16,Tank Bigsby,BigsTa00,PHI,DET,H,RB2,RB,0,0,0,0,0,4,34,0,0,0,0,0,0,3.4,3.4
2025,11,2025-11-16,A.J. Brown,BrowAJ00,PHI,DET,H,WR2,WR,0,0,0,0,0,0,0,0,11,7,49,0,0,4.9,11.9
2025,11,2025-11-16,Jahan Dotson,DotsJa00,PHI,DET,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,43,0,0,4.3,6.3
2025,11,2025-11-16,Dallas Goedert,GoedDa00,PHI,DET,H,TE1,TE,0,0,0,0,0,0,0,0,5,2,24,0,0,2.4,4.4
2025,11,2025-11-16,DeVonta Smith,SmitDe07,PHI,DET,H,WR1,WR,0,0,0,0,0,0,0,0,5,1,8,0,0,0.8,1.8
2025,11,2025-11-16,Kylen Granson,GranKy00,PHI,DET,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,4,0,0,0.4,1.4
2025,11,2025-11-17,Dak Prescott,PresDa01,DAL,LV,A,QB1,QB,268,4,33,25,0,4,-4,0,0,0,0,0,1,24.32,24.32
2025,11,2025-11-17,Javonte Williams,WillJa10,DAL,LV,A,RB1,RB,0,0,0,0,0,22,93,0,1,1,0,0,0,9.3,10.3
2025,11,2025-11-17,Malik Davis,DaviMa02,DAL,LV,A,RB3,RB,0,0,0,0,0,4,20,0,0,0,0,0,0,2.0,2.0
2025,11,2025-11-17,Hunter Luepke,LuepHu00,DAL,LV,A,RB2,RB,0,0,0,0,0,1,5,0,3,3,36,0,0,4.1,7.1
2025,11,2025-11-17,George Pickens,PickGe00,DAL,LV,A,WR1,WR,0,0,0,0,0,0,0,0,11,9,144,1,0,20.4,29.4
2025,11,2025-11-17,CeeDee Lamb,LambCe00,DAL,LV,A,WR2,WR,0,0,0,0,0,0,0,0,7,5,66,1,0,12.6,17.6
2025,11,2025-11-17,Jake Ferguson,FergJa00,DAL,LV,A,TE1,TE,0,0,0,0,0,0,0,0,5,4,16,1,0,7.6,11.6
2025,11,2025-11-17,Brevyn Spann-Ford,SpanBr00,DAL,LV,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,11,2025-11-17,Ryan Flournoy,FlouRy00,DAL,LV,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,2,1,0,6.2,7.2
2025,11,2025-11-17,KaVontae Turpin,TurpKa00,DAL,LV,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,1.0
2025,11,2025-11-17,Jalen Tolbert,TolbJa00,DAL,LV,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-17,Geno Smith,SmitGe00,LV,DAL,H,QB1,QB,238,1,42,27,1,4,14,0,0,0,0,0,0,12.92,12.92
2025,11,2025-11-17,Ashton Jeanty,JeanAs00,LV,DAL,H,RB1,RB,0,0,0,0,0,6,7,0,8,6,27,0,0,3.4,9.4
2025,11,2025-11-17,Raheem Mostert,MostRa00,LV,DAL,H,RB2,RB,0,0,0,0,0,2,6,0,2,2,7,0,0,1.3,3.3
2025,11,2025-11-17,Brock Bowers,BoweBr01,LV,DAL,H,TE1,TE,0,0,0,0,0,0,0,0,12,7,72,0,0,7.2,14.2
2025,11,2025-11-17,Tre Tucker,TuckTr00,LV,DAL,H,WR1,WR,0,0,0,0,0,0,0,0,8,4,47,1,0,10.7,14.7
2025,11,2025-11-17,Tyler Lockett,LockTy00,LV,DAL,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,33,0,0,3.3,6.3
2025,11,2025-11-17,Ian Thomas,ThomIa00,LV,DAL,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,20,0,0,2.0,3.0
2025,11,2025-11-17,Jack Bech,BechJa00,LV,DAL,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9
2025,11,2025-11-17,Michael Mayer,MayeMi00,LV,DAL,H,TE2,TE,0,0,0,0,0,0,0,0,4,3,13,0,0,1.3,4.3
2025,12,2025-11-20,Josh Allen,AlleJo02,BUF,HOU,A,QB1,QB,253,0,34,24,2,5,20,0,0,0,0,0,0,8.12,8.12
2025,12,2025-11-20,James Cook,CookJa01,BUF,HOU,A,RB1,RB,0,0,0,0,0,17,116,1,3,3,13,0,0,18.9,21.9
2025,12,2025-11-20,Ty Johnson,JohnTy02,BUF,HOU,A,RB2,RB,0,0,0,0,0,2,7,0,3,3,45,0,0,5.2,8.2
2025,12,2025-11-20,Khalil Shakir,ShakKh00,BUF,HOU,A,WR1,WR,0,0,0,0,0,0,0,0,10,8,110,0,1,9.0,17.0
2025,12,2025-11-20,Jackson Hawes,HaweJa00,BUF,HOU,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6
2025,12,2025-11-20,Gabe Davis,DaviGa01,BUF,HOU,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,22,0,0,2.2,3.2
2025,12,2025-11-20,Josh Palmer,PalmJo00,BUF,HOU,A,WR2,WR,0,0,0,0,0,0,0,0,4,2,21,0,0,2.1,4.1
2025,12,2025-11-20,Dawson Knox,KnoxDa00,BUF,HOU,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,17,0,0,1.7,4.7
2025,12,2025-11-20,Reggie Gilliam,GillRe00,BUF,HOU,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2025,12,2025-11-20,Elijah Moore,MoorEl00,BUF,HOU,A,WR3,WR,0,0,0,0,0,0,0,0,3,1,-3,0,0,-0.3,0.7
2025,12,2025-11-20,Davis Mills,MillDa02,HOU,BUF,H,QB1,QB,153,2,30,16,0,2,4,0,0,0,0,0,0,14.52,14.52
2025,12,2025-11-20,Woody Marks,MarkWo00,HOU,BUF,H,RB1,RB,0,0,0,0,0,16,74,0,1,1,-5,0,0,6.9,7.9
2025,12,2025-11-20,Nick Chubb,ChubNi00,HOU,BUF,H,RB2,RB,0,0,0,0,0,6,16,0,1,1,-1,0,0,1.5,2.5
2025,12,2025-11-20,Xavier Hutchinson,HutcXa00,HOU,BUF,H,WR4+,WR,0,0,0,0,0,1,9,0,0,0,0,0,0,0.9,0.9
2025,12,2025-11-20,Jaylin Noel,NoelJa00,HOU,BUF,H,WR4+,WR,0,0,0,0,0,1,5,0,2,1,4,0,0,0.9,1.9
2025,12,2025-11-20,Nico Collins,CollNi00,HOU,BUF,H,WR1,WR,0,0,0,0,0,0,0,0,3,3,55,0,0,5.5,8.5
2025,12,2025-11-20,Christian Kirk,KirkCh01,HOU,BUF,H,WR3,WR,0,0,0,0,0,0,0,0,6,5,54,1,0,11.4,16.4
2025,12,2025-11-20,Jayden Higgins,HiggJa00,HOU,BUF,H,WR2,WR,0,0,0,0,0,0,0,0,9,4,38,1,0,9.8,13.8
2025,12,2025-11-20,Dalton Schultz,SchuDa00,HOU,BUF,H,TE1,TE,0,0,0,0,0,0,0,0,4,1,8,0,0,0.8,1.8
2025,12,2025-11-20,Cade Stover,StovCa00,HOU,BUF,H,TE2,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Mason Rudolph,RudoMa00,PIT,CHI,A,QB1,QB,171,1,31,24,1,3,7,0,0,0,0,0,1,7.54,7.54
2025,12,2025-11-23,Kenneth Gainwell,GainKe00,PIT,CHI,A,RB2,RB,0,0,0,0,0,10,92,0,6,6,30,0,0,12.2,18.2
2025,12,2025-11-23,Jaylen Warren,WarrJa01,PIT,CHI,A,RB1,RB,0,0,0,0,0,18,68,1,0,0,0,0,0,12.8,12.8
2025,12,2025-11-23,D.K. Metcalf,MetcDK00,PIT,CHI,A,WR1,WR,0,0,0,0,0,2,12,1,8,5,22,0,0,9.4,14.4
2025,12,2025-11-23,Jonnu Smith,SmitJo01,PIT,CHI,A,TE1,TE,0,0,0,0,0,2,7,0,3,3,21,0,0,2.8,5.8
2025,12,2025-11-23,Calvin Austin III,AustCa00,PIT,CHI,A,WR2,WR,0,0,0,0,0,0,0,0,5,4,36,0,0,3.6,7.6
2025,12,2025-11-23,Darnell Washington,WashDa03,PIT,CHI,A,TE3,TE,0,0,0,0,0,0,0,0,2,2,22,0,0,2.2,4.2
2025,12,2025-11-23,Ben Skowronek,SkowBe00,PIT,CHI,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,21,0,0,2.1,3.1
2025,12,2025-11-23,Pat Freiermuth,FreiPa00,PIT,CHI,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,19,1,0,7.9,10.9
2025,12,2025-11-23,Connor Heyward,HeywCo00,PIT,CHI,A,TE3,TE,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Roman Wilson,WilsRo02,PIT,CHI,A,WR3,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Caleb Williams,WillCa03,CHI,PIT,H,QB1,QB,239,3,35,19,0,4,21,0,0,0,0,0,1,21.66,21.66
2025,12,2025-11-23,Kyle Monangai,MonaKy00,CHI,PIT,H,RB2,RB,0,0,0,0,0,12,48,1,0,0,0,0,0,10.8,10.8
2025,12,2025-11-23,Luther Burden,BurdLu00,CHI,PIT,H,WR4+,WR,0,0,0,0,0,1,15,0,5,3,46,0,0,6.1,9.1
2025,12,2025-11-23,D'Andre Swift,SwifDA00,CHI,PIT,H,RB1,RB,0,0,0,0,0,8,15,0,1,1,14,0,1,0.9,1.9
2025,12,2025-11-23,D.J. Moore,MoorD.00,CHI,PIT,H,WR2,WR,0,0,0,0,0,0,0,0,7,5,64,2,0,18.4,23.4
2025,12,2025-11-23,Rome Odunze,OdunRo00,CHI,PIT,H,WR1,WR,0,0,0,0,0,0,0,0,9,3,53,0,0,5.3,8.3
2025,12,2025-11-23,Colston Loveland,LoveCo00,CHI,PIT,H,TE1,TE,0,0,0,0,0,0,0,0,5,4,49,1,0,10.9,14.9
2025,12,2025-11-23,Olamide Zaccheaus,ZaccOl01,CHI,PIT,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2025,12,2025-11-23,Durham Smythe,SmytDu00,CHI,PIT,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,12,2025-11-23,Cole Kmet,KmetCo00,CHI,PIT,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2025,12,2025-11-23,Drake Maye,MayeDr00,NE,CIN,A,QB1,QB,294,1,35,22,1,5,22,0,0,0,0,0,0,15.96,15.96
2025,12,2025-11-23,TreVeyon Henderson,HendTr02,NE,CIN,A,RB1,RB,0,0,0,0,0,18,66,0,4,3,15,0,0,8.1,11.1
2025,12,2025-11-23,DeMario Douglas,DougDe00,NE,CIN,A,WR3,WR,0,0,0,0,0,1,14,0,1,1,37,0,0,5.1,6.1
2025,12,2025-11-23,Rhamondre Stevenson,StevRh00,NE,CIN,A,RB2,RB,0,0,0,0,0,6,5,0,2,1,5,0,0,1.0,2.0
2025,12,2025-11-23,Hunter Henry,HenrHu00,NE,CIN,A,TE1,TE,0,0,0,0,0,0,0,0,10,7,115,1,0,17.5,24.5
2025,12,2025-11-23,Austin Hooper,HoopAu00,NE,CIN,A,TE2,TE,0,0,0,0,0,0,0,0,4,3,39,0,0,3.9,6.9
2025,12,2025-11-23,Mack Hollins,HollMa00,NE,CIN,A,WR2,WR,0,0,0,0,0,0,0,0,6,2,30,0,0,3.0,5.0
2025,12,2025-11-23,Stefon Diggs,DiggSt00,NE,CIN,A,WR1,WR,0,0,0,0,0,0,0,0,3,2,20,0,0,2.0,4.0
2025,12,2025-11-23,Kyle Williams,WillKy03,NE,CIN,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,18,0,0,1.8,2.8
2025,12,2025-11-23,Kayshon Boutte,BoutKa00,NE,CIN,A,WR4+,WR,0,0,0,0,0,0,0,0,2,2,15,0,0,1.5,3.5
2025,12,2025-11-23,Terrell Jennings,JennTe00,NE,CIN,A,RB3,RB,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Joe Flacco,FlacJo00,CIN,NE,H,QB1,QB,183,1,37,19,1,1,3,0,0,0,0,0,0,9.62,9.62
2025,12,2025-11-23,Jake Browning,BrowJa08,CIN,NE,H,QB2,QB,14,0,1,1,0,0,0,0,0,0,0,0,0,0.56,0.56
2025,12,2025-11-23,Chase Brown,BrowCh10,CIN,NE,H,RB1,RB,0,0,0,0,0,19,107,0,4,2,23,0,0,13.0,15.0
2025,12,2025-11-23,Andrei Iosivas,IosiAn00,CIN,NE,H,WR2,WR,0,0,0,0,0,1,5,0,7,4,61,0,0,6.6,10.6
2025,12,2025-11-23,Tahj Brooks,BrooTa00,CIN,NE,H,RB2,RB,0,0,0,0,0,2,5,0,1,0,0,0,0,0.5,0.5
2025,12,2025-11-23,Mike Gesicki,GesiMi00,CIN,NE,H,TE2,TE,0,0,0,0,0,0,0,0,6,4,35,0,0,3.5,7.5
2025,12,2025-11-23,Tee Higgins,HiggTe00,CIN,NE,H,WR1,WR,0,0,0,0,0,0,0,0,6,5,31,0,0,3.1,8.1
2025,12,2025-11-23,Mitchell Tinsley,TinsMi00,CIN,NE,H,WR3,WR,0,0,0,0,0,0,0,0,6,2,29,1,0,8.9,10.9
2025,12,2025-11-23,Tanner Hudson,HudsTa00,CIN,NE,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,12,2025-11-23,Noah Fant,FantNo00,CIN,NE,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,12,2025-11-23,Charlie Jones,JoneCh11,CIN,NE,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Drew Sample,SampDr00,CIN,NE,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0
2025,12,2025-11-23,Daniel Jones,JoneDa05,IND,KC,A,QB1,QB,181,2,31,19,0,3,16,0,0,0,0,0,0,16.84,16.84
2025,12,2025-11-23,Jonathan Taylor,TaylJo02,IND,KC,A,RB1,RB,0,0,0,0,0,16,58,0,3,2,8,0,0,6.6,8.6
2025,12,2025-11-23,Ashton Dulin,DuliAs00,IND,KC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,48,0,0,4.8,5.8
2025,12,2025-11-23,Tyler Warren,WarrTy00,IND,KC,A,TE1,TE,0,0,0,0,0,0,0,0,7,5,45,0,0,4.5,9.5
2025,12,2025-11-23,Michael Pittman Jr.,PittMi01,IND,KC,A,WR1,WR,0,0,0,0,0,0,0,0,8,5,27,1,0,8.7,13.7
2025,12,2025-11-23,Alec Pierce,PierAl00,IND,KC,A,WR2,WR,0,0,0,0,0,0,0,0,2,1,26,0,0,2.6,3.6
2025,12,2025-11-23,Josh Downs,DownJo00,IND,KC,A,WR3,WR,0,0,0,0,0,0,0,0,6,2,10,0,0,1.0,3.0
2025,12,2025-11-23,Mo Alie-Cox,AlieMo00,IND,KC,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,12,2025-11-23,Andrew Ogletree,OgleAn00,IND,KC,A,TE3,TE,0,0,0,0,0,0,0,0,2,2,8,1,0,6.8,8.8
2025,12,2025-11-23,Ameer Abdullah,AbduAm00,IND,KC,A,RB2,RB,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Patrick Mahomes,MahoPa00,KC,IND,H,QB1,QB,352,0,46,29,1,4,30,0,0,0,0,0,0,15.08,15.08
2025,12,2025-11-23,Kareem Hunt,HuntKa00,KC,IND,H,RB1,RB,0,0,0,0,0,30,104,1,3,3,26,0,1,17.0,20.0
2025,12,2025-11-23,Clyde Edwards-Helaire,EdwaCl00,KC,IND,H,RB3,RB,0,0,0,0,0,5,8,0,2,2,9,0,0,1.7,3.7
2025,12,2025-11-23,Brashard Smith,SmitBr09,KC,IND,H,RB2,RB,0,0,0,0,0,1,5,0,4,3,31,0,0,3.6,6.6
2025,12,2025-11-23,Travis Kelce,KelcTr00,KC,IND,H,TE1,TE,0,0,0,0,0,1,1,0,6,4,43,0,0,4.4,8.4
2025,12,2025-11-23,Rashee Rice,RiceRa01,KC,IND,H,WR3,WR,0,0,0,0,0,0,0,0,12,8,141,0,0,14.1,22.1
2025,12,2025-11-23,Xavier Worthy,WortXa00,KC,IND,H,WR2,WR,0,0,0,0,0,0,0,0,8,4,59,0,0,5.9,9.9
2025,12,2025-11-23,Noah Gray,GrayNo00,KC,IND,H,TE2,TE,0,0,0,0,0,0,0,0,4,3,25,0,0,2.5,5.5
2025,12,2025-11-23,Marquise Brown,BrowMa04,KC,IND,H,WR1,WR,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2025,12,2025-11-23,JuJu Smith-Schuster,SmitJu00,KC,IND,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
2025,12,2025-11-23,Tyquan Thornton,ThorTy00,KC,IND,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Jameis Winston,WinsJa00,NYG,DET,A,QB1,QB,366,2,36,18,1,4,13,0,1,1,33,1,0,31.24,32.24
2025,12,2025-11-23,Gunner Olszewski,OlszGu00,NYG,DET,A,WR4+,WR,33,1,1,1,0,0,0,0,0,0,0,0,0,5.32,5.32
2025,12,2025-11-23,Tyrone Tracy Jr.,TracTy00,NYG,DET,A,RB1,RB,0,0,0,0,0,20,62,0,4,3,68,0,0,13.0,16.0
2025,12,2025-11-23,Devin Singletary,SingDe00,NYG,DET,A,RB2,RB,0,0,0,0,0,14,47,0,0,0,0,0,0,4.7,4.7
2025,12,2025-11-23,Wan'Dale Robinson,RobiWa01,NYG,DET,A,WR1,WR,0,0,0,0,0,1,0,0,14,9,156,1,0,21.6,30.6
2025,12,2025-11-23,Theo Johnson,JohnTh00,NYG,DET,A,TE1,TE,0,0,0,0,0,0,0,0,5,3,77,0,0,7.7,10.7
2025,12,2025-11-23,Isaiah Hodgins,HodgIs00,NYG,DET,A,WR3,WR,0,0,0,0,0,0,0,0,6,2,42,1,0,10.2,12.2
2025,12,2025-11-23,Darius Slayton,SlayDa01,NYG,DET,A,WR2,WR,0,0,0,0,0,0,0,0,2,1,23,0,0,2.3,3.3
2025,12,2025-11-23,Daniel Bellinger,BellDa00,NYG,DET,A,TE2,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Jared Goff,GoffJa00,DET,NYG,H,QB1,QB,279,2,42,28,1,0,0,0,0,0,0,0,0,17.16,17.16
2025,12,2025-11-23,Jahmyr Gibbs,GibbJa01,DET,NYG,H,RB1,RB,0,0,0,0,0,15,219,2,12,11,45,1,0,44.4,55.4
2025,12,2025-11-23,David Montgomery,MontDa01,DET,NYG,H,RB2,RB,0,0,0,0,0,5,18,0,3,3,19,0,0,3.7,6.7
2025,12,2025-11-23,Amon-Ra St. Brown,StxxAm00,DET,NYG,H,WR1,WR,0,0,0,0,0,0,0,0,13,9,149,1,0,20.9,29.9
2025,12,2025-11-23,Kalif Raymond,RaymKa00,DET,NYG,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,37,0,0,3.7,5.7
2025,12,2025-11-23,Brock Wright,WrigBr01,DET,NYG,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,29,0,0,2.9,5.9
2025,12,2025-11-23,Isaac TeSlaa,TeSlIs00,DET,NYG,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Jameson Williams,WillJa11,DET,NYG,H,WR2,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2025,12,2025-11-23,J.J. McCarthy,McCaJJ00,MIN,GB,A,QB1,QB,87,0,19,12,2,2,10,0,0,0,0,0,0,0.48,0.48
2025,12,2025-11-23,Jordan Mason,MasoJo00,MIN,GB,A,RB1,RB,0,0,0,0,0,8,42,0,0,0,0,0,0,4.2,4.2
2025,12,2025-11-23,Aaron Jones,JoneAa00,MIN,GB,A,RB2,RB,0,0,0,0,0,9,41,0,4,3,16,0,0,5.7,8.7
2025,12,2025-11-23,Justin Jefferson,JeffJu00,MIN,GB,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,48,0,0,4.8,8.8
2025,12,2025-11-23,T.J. Hockenson,HockTJ00,MIN,GB,A,TE1,TE,0,0,0,0,0,1,0,0,4,4,19,0,0,1.9,5.9
2025,12,2025-11-23,Josh Oliver,OlivJo00,MIN,GB,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,12,2025-11-23,Jordan Addison,AddiJo00,MIN,GB,A,WR2,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Adam Thielen,ThieAd00,MIN,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Jalen Nailor,NailJa00,MIN,GB,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Jordan Love,LoveJo03,GB,MIN,H,QB1,QB,139,0,21,14,0,3,15,0,0,0,0,0,0,7.06,7.06
2025,12,2025-11-23,Malik Willis,WillMa12,GB,MIN,H,QB2,QB,7,0,1,1,0,2,3,0,0,0,0,0,0,0.58,0.58
2025,12,2025-11-23,Emanuel Wilson,WilsEm00,GB,MIN,H,RB1,RB,0,0,0,0,0,28,107,2,2,2,18,0,0,24.5,26.5
2025,12,2025-11-23,Chris Brooks,BrooCh00,GB,MIN,H,RB2,RB,0,0,0,0,0,8,21,0,1,1,5,0,0,2.6,3.6
2025,12,2025-11-23,Christian Watson,WatsCh00,GB,MIN,H,WR3,WR,0,0,0,0,0,0,0,0,7,5,49,0,0,4.9,9.9
2025,12,2025-11-23,Dontayvion Wicks,WickDo00,GB,MIN,H,WR2,WR,0,0,0,0,0,0,0,0,4,2,32,0,0,3.2,5.2
2025,12,2025-11-23,Romeo Doubs,DoubRo00,GB,MIN,H,WR1,WR,0,0,0,0,0,0,0,0,3,2,23,0,0,2.3,4.3
2025,12,2025-11-23,John FitzPatrick,FitzJo00,GB,MIN,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2025,12,2025-11-23,Luke Musgrave,MusgLu00,GB,MIN,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2025,12,2025-11-23,Josh Whyle,WhylJo01,GB,MIN,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2025,12,2025-11-23,Savion Williams,WillSa01,GB,MIN,H,WR4+,WR,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2025,12,2025-11-23,Tyrod Taylor,TaylTy00,NYJ,BAL,A,QB1,QB,222,1,28,17,1,5,19,0,0,0,0,0,0,12.78,12.78
2025,12,2025-11-23,Breece Hall,HallBr03,NYJ,BAL,A,RB1,RB,0,0,0,0,0,16,44,0,4,4,75,0,1,9.9,13.9
2025,12,2025-11-23,Arian Smith,SmitAr01,NYJ,BAL,A,WR4+,WR,0,0,0,0,0,1,8,0,0,0,0,0,0,0.8,0.8
2025,12,2025-11-23,Isaiah Davis,DaviIs00,NYJ,BAL,A,RB2,RB,0,0,0,0,0,4,7,0,0,0,0,0,0,0.7,0.7
2025,12,2025-11-23,John Metchie,MetcJo00,NYJ,BAL,A,WR2,WR,0,0,0,0,0,0,0,0,7,6,65,1,0,12.5,18.5
2025,12,2025-11-23,Adonai Mitchell,MitcAd00,NYJ,BAL,A,WR1,WR,0,0,0,0,0,0,0,0,7,2,42,0,0,4.2,6.2
2025,12,2025-11-23,Mason Taylor,TaylMa02,NYJ,BAL,A,TE1,TE,0,0,0,0,0,0,0,0,5,3,21,0,0,2.1,5.1
