season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,9,2024-11-03,Jalen Coker,CokeJa01,CAR,NO,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,36,0,0,3.6,5.6
2024,9,2024-11-03,David Moore,MoorDa03,CAR,NO,H,WR4+,WR,0,0,0,0,0,0,0,0,4,2,20,0,0,2.0,4.0
2024,9,2024-11-03,Jonathan Mingo,MingJo00,CAR,NO,H,WR2,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Deven Thompkins,ThomDe07,CAR,NO,H,WR4+,WR,0,0,0,0,0,1,-2,0,0,0,0,0,0,-0.2,-0.2
2024,9,2024-11-03,Miles Sanders,SandMi01,CAR,NO,H,RB2,RB,0,0,0,0,0,2,-5,0,2,2,-5,0,0,-1.0,1.0
2024,9,2024-11-03,Gardner Minshew II,MinsGa00,LV,CIN,A,QB1,QB,124,0,17,10,0,1,0,0,0,0,0,0,1,2.96,2.96
2024,9,2024-11-03,Desmond Ridder,RiddDe00,LV,CIN,A,QB2,QB,74,1,16,11,0,1,2,0,0,0,0,0,1,5.16,5.16
2024,9,2024-11-03,Alexander Mattison,MattAl01,LV,CIN,A,RB1,RB,0,0,0,0,0,9,36,0,0,0,0,0,0,3.6,3.6
2024,9,2024-11-03,Ameer Abdullah,AbduAm00,LV,CIN,A,RB3,RB,0,0,0,0,0,4,12,0,3,3,14,0,0,2.6,5.6
2024,9,2024-11-03,Zamir White,WhitZa01,LV,CIN,A,RB2,RB,0,0,0,0,0,6,10,1,0,0,0,0,0,7.0,7.0
2024,9,2024-11-03,Jakobi Meyers,MeyeJa01,LV,CIN,A,WR1,WR,0,0,0,0,0,0,0,0,11,8,105,0,0,10.5,18.5
2024,9,2024-11-03,Brock Bowers,BoweBr01,LV,CIN,A,TE1,TE,0,0,0,0,0,0,0,0,8,5,45,1,0,10.5,15.5
2024,9,2024-11-03,Harrison Bryant,BryaHa00,LV,CIN,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,22,0,0,2.2,4.2
2024,9,2024-11-03,Ramel Keyton,KeytRa00,LV,CIN,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2024,9,2024-11-03,Tre Tucker,TuckTr00,LV,CIN,A,WR2,WR,0,0,0,0,0,0,0,0,6,2,5,0,0,0.5,2.5
2024,9,2024-11-03,Joe Burrow,BurrJo01,CIN,LV,H,QB1,QB,251,5,39,27,1,3,11,0,0,0,0,0,0,29.14,29.14
2024,9,2024-11-03,Chase Brown,BrowCh10,CIN,LV,H,RB1,RB,0,0,0,0,0,27,120,0,5,5,37,1,0,21.7,26.7
2024,9,2024-11-03,Mike Gesicki,GesiMi00,CIN,LV,H,TE1,TE,0,0,0,0,0,0,0,0,6,5,100,2,0,22.0,27.0
2024,9,2024-11-03,Ja'Marr Chase,ChasJa00,CIN,LV,H,WR1,WR,0,0,0,0,0,0,0,0,11,7,43,0,0,4.3,11.3
2024,9,2024-11-03,Erick All,AllxEr00,CIN,LV,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,24,0,0,2.4,4.4
2024,9,2024-11-03,Drew Sample,SampDr00,CIN,LV,H,TE3,TE,0,0,0,0,0,0,0,0,4,4,14,1,0,7.4,11.4
2024,9,2024-11-03,Tanner Hudson,HudsTa00,CIN,LV,H,TE3,TE,0,0,0,0,0,0,0,0,3,2,14,0,0,1.4,3.4
2024,9,2024-11-03,Andrei Iosivas,IosiAn00,CIN,LV,H,WR2,WR,0,0,0,0,0,0,0,0,4,1,10,1,0,7.0,8.0
2024,9,2024-11-03,Kendric Pryor,PryoKe00,CIN,LV,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2024,9,2024-11-03,Trenton Irwin,IrwiTr00,CIN,LV,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Jake Browning,BrowJa08,CIN,LV,H,QB2,QB,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1
2024,9,2024-11-03,Justin Herbert,HerbJu00,LAC,CLE,A,QB1,QB,282,2,27,18,0,3,2,0,0,0,0,0,0,19.48,19.48
2024,9,2024-11-03,J.K. Dobbins,DobbJK00,LAC,CLE,A,RB1,RB,0,0,0,0,0,14,85,2,2,2,20,0,0,22.5,24.5
2024,9,2024-11-03,Kimani Vidal,VidaKi00,LAC,CLE,A,RB2,RB,0,0,0,0,0,5,7,0,0,0,0,0,0,0.7,0.7
2024,9,2024-11-03,Quentin Johnston,JohnQu02,LAC,CLE,A,WR2,WR,0,0,0,0,0,1,2,0,5,4,118,1,0,18.0,22.0
2024,9,2024-11-03,Ladd McConkey,McCoLa00,LAC,CLE,A,WR1,WR,0,0,0,0,0,0,0,0,7,5,64,0,0,6.4,11.4
2024,9,2024-11-03,Josh Palmer,PalmJo00,LAC,CLE,A,WR3,WR,0,0,0,0,0,0,0,0,4,2,63,1,0,12.3,14.3
2024,9,2024-11-03,Will Dissly,DissWi00,LAC,CLE,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,9,0,0,0.9,2.9
2024,9,2024-11-03,Hayden Hurst,HursHa00,LAC,CLE,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,9,2024-11-03,Eric Tomlinson,TomlEr01,LAC,CLE,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2024,9,2024-11-03,Simi Fehoko,FehoSi00,LAC,CLE,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Jalen Reagor,ReagJa00,LAC,CLE,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,1.0
2024,9,2024-11-03,Jameis Winston,WinsJa00,CLE,LAC,H,QB1,QB,235,1,46,26,3,5,27,0,0,0,0,0,0,10.1,10.1
2024,9,2024-11-03,Nick Chubb,ChubNi00,CLE,LAC,H,RB2,RB,0,0,0,0,0,15,39,0,1,1,-4,0,0,3.5,4.5
2024,9,2024-11-03,Pierre Strong,StroPi00,CLE,LAC,H,RB3,RB,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8
2024,9,2024-11-03,Jerome Ford,FordJe00,CLE,LAC,H,RB1,RB,0,0,0,0,0,2,5,0,3,1,2,0,0,0.7,1.7
2024,9,2024-11-03,Cedric Tillman,TillCe01,CLE,LAC,H,WR3,WR,0,0,0,0,0,0,0,0,11,6,75,1,0,13.5,19.5
2024,9,2024-11-03,Jerry Jeudy,JeudJe00,CLE,LAC,H,WR1,WR,0,0,0,0,0,0,0,0,11,7,73,0,0,7.3,14.3
2024,9,2024-11-03,Jordan Akins,AkinJo00,CLE,LAC,H,TE2,TE,0,0,0,0,0,0,0,0,4,3,32,0,0,3.2,6.2
2024,9,2024-11-03,David Njoku,NjokDa00,CLE,LAC,H,TE1,TE,0,0,0,0,0,0,0,0,7,5,29,0,0,2.9,7.9
2024,9,2024-11-03,Elijah Moore,MoorEl00,CLE,LAC,H,WR2,WR,0,0,0,0,0,0,0,0,9,3,28,0,0,2.8,5.8
2024,9,2024-11-03,Bo Nix,NixxBo00,DEN,BAL,A,QB1,QB,223,0,33,19,1,6,36,0,1,1,2,1,0,16.72,17.72
2024,9,2024-11-03,Courtland Sutton,SuttCo00,DEN,BAL,A,WR1,WR,2,1,1,1,0,0,0,0,10,7,122,0,0,16.28,23.28
2024,9,2024-11-03,Javonte Williams,WillJa10,DEN,BAL,A,RB1,RB,0,0,0,0,0,12,42,0,3,2,42,0,0,8.4,10.4
2024,9,2024-11-03,Audric Estime,EstiAu00,DEN,BAL,A,RB3,RB,0,0,0,0,0,5,35,0,0,0,0,0,0,3.5,3.5
2024,9,2024-11-03,Jaleel McLaughlin,McLaJa00,DEN,BAL,A,RB2,RB,0,0,0,0,0,5,10,0,3,3,10,0,0,2.0,5.0
2024,9,2024-11-03,Troy Franklin,FranTr00,DEN,BAL,A,WR3,WR,0,0,0,0,0,0,0,0,4,1,19,0,0,1.9,2.9
2024,9,2024-11-03,Devaughn Vele,VeleDe00,DEN,BAL,A,WR4+,WR,0,0,0,0,0,0,0,0,3,2,11,0,0,1.1,3.1
2024,9,2024-11-03,Lil'Jordan Humphrey,HumpLi01,DEN,BAL,A,WR2,WR,0,0,0,0,0,0,0,0,5,2,11,0,0,1.1,3.1
2024,9,2024-11-03,Adam Trautman,TrauAd00,DEN,BAL,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,9,2024-11-03,Marvin Mims,MimsMa00,DEN,BAL,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,4,0,0,0.4,1.4
2024,9,2024-11-03,Lucas Krull,KrulLu00,DEN,BAL,A,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Michael Burton,BurtMi00,DEN,BAL,A,RB3,RB,0,0,0,0,0,2,-1,0,0,0,0,0,0,-0.1,-0.1
2024,9,2024-11-03,Lamar Jackson,JackLa00,BAL,DEN,H,QB1,QB,280,3,19,16,0,3,4,0,0,0,0,0,0,23.6,23.6
2024,9,2024-11-03,Derrick Henry,HenrDe00,BAL,DEN,H,RB1,RB,0,0,0,0,0,23,106,2,1,1,27,0,0,25.3,26.3
2024,9,2024-11-03,Justice Hill,HillJu00,BAL,DEN,H,RB2,RB,0,0,0,0,0,5,15,0,3,3,43,0,0,5.8,8.8
2024,9,2024-11-03,Josh Johnson,JohnJo05,BAL,DEN,H,QB2,QB,0,0,0,0,0,3,2,0,0,0,0,0,0,0.2,0.2
2024,9,2024-11-03,Zay Flowers,FlowZa00,BAL,DEN,H,WR1,WR,0,0,0,0,0,0,0,0,6,5,127,2,0,24.7,29.7
2024,9,2024-11-03,Nelson Agholor,AghoNe00,BAL,DEN,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,29,0,0,2.9,3.9
2024,9,2024-11-03,Mark Andrews,AndrMa00,BAL,DEN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6
2024,9,2024-11-03,Rashod Bateman,BateRa00,BAL,DEN,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,25,0,0,2.5,5.5
2024,9,2024-11-03,Patrick Ricard,RicaPa00,BAL,DEN,H,RB3,RB,0,0,0,0,0,0,0,0,1,1,3,1,0,6.3,7.3
2024,9,2024-11-03,Isaiah Likely,LikeIs00,BAL,DEN,H,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Drake Maye,MayeDr00,NE,TEN,A,QB1,QB,206,1,41,29,2,8,95,0,0,0,0,0,1,15.74,15.74
2024,9,2024-11-03,Rhamondre Stevenson,StevRh00,NE,TEN,A,RB1,RB,0,0,0,0,0,10,16,1,5,5,38,1,0,17.4,22.4
2024,9,2024-11-03,Hunter Henry,HenrHu00,NE,TEN,A,TE1,TE,0,0,0,0,0,0,0,0,8,7,56,0,0,5.6,12.6
2024,9,2024-11-03,Kendrick Bourne,BourKe00,NE,TEN,A,WR4+,WR,0,0,0,0,0,0,0,0,6,4,41,0,0,4.1,8.1
2024,9,2024-11-03,DeMario Douglas,DougDe00,NE,TEN,A,WR1,WR,0,0,0,0,0,0,0,0,9,7,35,0,0,3.5,10.5
2024,9,2024-11-03,Kayshon Boutte,BoutKa00,NE,TEN,A,WR3,WR,0,0,0,0,0,0,0,0,6,2,18,0,0,1.8,3.8
2024,9,2024-11-03,Austin Hooper,HoopAu00,NE,TEN,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,9,2024-11-03,Jaheim Bell,BellJa00,NE,TEN,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2024,9,2024-11-03,Ja'Lynn Polk,PolkJa00,NE,TEN,A,WR2,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Jamycal Hasty,HastJa02,NE,TEN,A,RB3,RB,0,0,0,0,0,1,0,0,1,1,-3,0,0,-0.3,0.7
2024,9,2024-11-03,Antonio Gibson,GibsAn00,NE,TEN,A,RB2,RB,0,0,0,0,0,1,-1,0,1,1,12,0,0,1.1,2.1
2024,9,2024-11-03,Mason Rudolph,RudoMa00,TEN,NE,H,QB1,QB,240,2,33,20,1,4,19,0,0,0,0,0,0,17.5,17.5
2024,9,2024-11-03,Tony Pollard,PollTo00,TEN,NE,H,RB1,RB,0,0,0,0,0,28,128,0,3,3,26,0,0,15.4,18.4
2024,9,2024-11-03,Julius Chestnut,ChesJu00,TEN,NE,H,RB2,RB,0,0,0,0,0,5,22,0,0,0,0,0,0,2.2,2.2
2024,9,2024-11-03,Tyler Boyd,BoydTy00,TEN,NE,H,WR2,WR,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3
2024,9,2024-11-03,Calvin Ridley,RidlCa00,TEN,NE,H,WR1,WR,0,0,0,0,0,0,0,0,8,5,73,0,0,7.3,12.3
2024,9,2024-11-03,Nick Westbrook-Ikhine,WestNi00,TEN,NE,H,WR3,WR,0,0,0,0,0,0,0,0,6,5,50,1,0,11.0,16.0
2024,9,2024-11-03,Chig Okonkwo,OkonCh00,TEN,NE,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,38,0,0,3.8,6.8
2024,9,2024-11-03,Nick Vannett,VannNi00,TEN,NE,H,TE3,TE,0,0,0,0,0,0,0,0,2,2,33,1,0,9.3,11.3
2024,9,2024-11-03,Josh Whyle,WhylJo01,TEN,NE,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,12,0,0,1.2,2.2
2024,9,2024-11-03,Jha'Quan Jackson,JackJh00,TEN,NE,H,WR4+,WR,0,0,0,0,0,1,-5,0,2,1,8,0,0,0.3,1.3
2024,9,2024-11-03,Jayden Daniels,DaniJa02,WAS,NYG,A,QB1,QB,209,2,22,15,0,8,35,0,0,0,0,0,0,19.86,19.86
2024,9,2024-11-03,Chris Rodriguez,RodrCh00,WAS,NYG,A,RB3,RB,0,0,0,0,0,11,52,0,0,0,0,0,0,5.2,5.2
2024,9,2024-11-03,Austin Ekeler,EkelAu00,WAS,NYG,A,RB1,RB,0,0,0,0,0,11,42,1,4,3,41,0,0,14.3,17.3
2024,9,2024-11-03,Jeremy McNichols,McNiJe00,WAS,NYG,A,RB2,RB,0,0,0,0,0,8,20,0,1,0,0,0,0,2.0,2.0
2024,9,2024-11-03,Noah Brown,BrowNo00,WAS,NYG,A,WR2,WR,0,0,0,0,0,0,0,0,6,5,60,0,0,6.0,11.0
2024,9,2024-11-03,Olamide Zaccheaus,ZaccOl01,WAS,NYG,A,WR3,WR,0,0,0,0,0,0,0,0,2,2,48,0,0,4.8,6.8
2024,9,2024-11-03,Dyami Brown,BrowDy00,WAS,NYG,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,24,0,0,2.4,3.4
2024,9,2024-11-03,Terry McLaurin,McLaTe00,WAS,NYG,A,WR1,WR,0,0,0,0,0,0,0,0,3,2,19,2,0,13.9,15.9
2024,9,2024-11-03,Ben Sinnott,SinnBe00,WAS,NYG,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2024,9,2024-11-03,Zach Ertz,ErtzZa00,WAS,NYG,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2024,9,2024-11-03,Daniel Jones,JoneDa05,NYG,WAS,H,QB1,QB,174,2,26,20,0,7,54,1,0,0,0,0,1,24.36,24.36
2024,9,2024-11-03,Tyrone Tracy Jr.,TracTy00,NYG,WAS,H,RB1,RB,0,0,0,0,0,16,66,0,1,1,3,0,0,6.9,7.9
2024,9,2024-11-03,Devin Singletary,SingDe00,NYG,WAS,H,RB2,RB,0,0,0,0,0,7,33,0,0,0,0,0,0,3.3,3.3
2024,9,2024-11-03,Darius Slayton,SlayDa01,NYG,WAS,H,WR3,WR,0,0,0,0,0,1,11,0,3,3,49,0,0,6.0,9.0
2024,9,2024-11-03,Malik Nabers,NabeMa00,NYG,WAS,H,WR1,WR,0,0,0,0,0,0,0,0,11,9,59,0,0,5.9,14.9
2024,9,2024-11-03,Theo Johnson,JohnTh00,NYG,WAS,H,TE1,TE,0,0,0,0,0,0,0,0,6,3,51,1,0,11.1,14.1
2024,9,2024-11-03,Wan'Dale Robinson,RobiWa01,NYG,WAS,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,10,0,0,1.0,4.0
2024,9,2024-11-03,Chris Manhertz,ManhCh00,NYG,WAS,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,2,1,0,6.2,7.2
2024,9,2024-11-03,Caleb Williams,WillCa03,CHI,ARI,A,QB1,QB,217,0,41,22,0,4,5,0,0,0,0,0,0,9.18,9.18
2024,9,2024-11-03,D'Andre Swift,SwifDA00,CHI,ARI,A,RB1,RB,0,0,0,0,0,16,51,0,6,6,31,0,0,8.2,14.2
2024,9,2024-11-03,Roschon Johnson,JohnRo07,CHI,ARI,A,RB2,RB,0,0,0,0,0,3,13,0,3,2,8,0,0,2.1,4.1
2024,9,2024-11-03,Rome Odunze,OdunRo00,CHI,ARI,A,WR2,WR,0,0,0,0,0,0,0,0,7,5,104,0,0,10.4,15.4
2024,9,2024-11-03,Keenan Allen,AlleKe00,CHI,ARI,A,WR3,WR,0,0,0,0,0,0,0,0,10,4,36,0,0,3.6,7.6
2024,9,2024-11-03,D.J. Moore,MoorD.00,CHI,ARI,A,WR1,WR,0,0,0,0,0,0,0,0,9,4,33,0,0,3.3,7.3
2024,9,2024-11-03,Gerald Everett,EverGe00,CHI,ARI,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2024,9,2024-11-03,Kyler Murray,MurrKy00,ARI,CHI,H,QB1,QB,154,0,20,13,0,2,6,0,0,0,0,0,1,4.76,4.76
2024,9,2024-11-03,James Conner,ConnJa00,ARI,CHI,H,RB1,RB,0,0,0,0,0,18,107,0,3,3,12,0,0,11.9,14.9
2024,9,2024-11-03,Emari Demercado,DemeEm00,ARI,CHI,H,RB3,RB,0,0,0,0,0,4,59,1,2,2,21,0,0,14.0,16.0
2024,9,2024-11-03,Trey Benson,BensTr01,ARI,CHI,H,RB2,RB,0,0,0,0,0,8,37,1,1,1,18,0,0,11.5,12.5
2024,9,2024-11-03,Trey McBride,McBrTr01,ARI,CHI,H,TE1,TE,0,0,0,0,0,1,2,1,4,3,35,0,0,9.7,12.7
2024,9,2024-11-03,DeeJay Dallas,DallDe00,ARI,CHI,H,RB3,RB,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2024,9,2024-11-03,Elijah Higgins,HiggEl00,ARI,CHI,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,34,0,0,3.4,5.4
2024,9,2024-11-03,Marvin Harrison Jr.,HarrMa09,ARI,CHI,H,WR1,WR,0,0,0,0,0,0,0,0,5,2,34,0,1,1.4,3.4
2024,9,2024-11-03,Greg Dortch,DortGr01,ARI,CHI,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Michael Wilson,WilsMi02,ARI,CHI,H,WR2,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Trevor Lawrence,LawrTr00,JAX,PHI,A,QB1,QB,169,0,31,16,2,5,8,2,0,0,0,0,0,15.56,15.56
2024,9,2024-11-03,Travis Etienne,EtieTr00,JAX,PHI,A,RB2,RB,0,0,0,0,0,3,24,0,3,2,6,0,0,3.0,5.0
2024,9,2024-11-03,Tank Bigsby,BigsTa00,JAX,PHI,A,RB1,RB,0,0,0,0,0,8,22,0,0,0,0,0,0,2.2,2.2
2024,9,2024-11-03,D'Ernest Johnson,JohnDE04,JAX,PHI,A,RB3,RB,0,0,0,0,0,2,6,0,1,0,0,0,0,0.6,0.6
2024,9,2024-11-03,Evan Engram,EngrEv00,JAX,PHI,A,TE1,TE,0,0,0,0,0,0,0,0,10,5,45,0,0,4.5,9.5
2024,9,2024-11-03,Parker Washington,WashPa01,JAX,PHI,A,WR2,WR,0,0,0,0,0,0,0,0,6,3,41,0,0,4.1,7.1
2024,9,2024-11-03,Austin Trammell,TramAu00,JAX,PHI,A,WR4+,WR,0,0,0,0,0,0,0,0,3,2,40,0,1,2.0,4.0
2024,9,2024-11-03,Brian Thomas,ThomBr06,JAX,PHI,A,WR1,WR,0,0,0,0,0,0,0,0,4,2,22,0,0,2.2,4.2
2024,9,2024-11-03,Tim Jones,JoneTi00,JAX,PHI,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,10,0,0,1.0,2.0
2024,9,2024-11-03,Luke Farrell,FarrLu00,JAX,PHI,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2024,9,2024-11-03,Jalen Hurts,HurtJa00,PHI,JAX,H,QB1,QB,230,2,24,18,0,13,67,1,0,0,0,0,0,29.9,29.9
2024,9,2024-11-03,Saquon Barkley,BarkSa00,PHI,JAX,H,RB1,RB,0,0,0,0,0,27,159,1,4,3,40,1,1,29.9,32.9
2024,9,2024-11-03,Kenneth Gainwell,GainKe00,PHI,JAX,H,RB2,RB,0,0,0,0,0,5,9,0,1,1,1,0,0,1.0,2.0
2024,9,2024-11-03,Ainias Smith,SmitAi00,PHI,JAX,H,WR4+,WR,0,0,0,0,0,1,2,0,1,1,0,0,0,0.2,1.2
2024,9,2024-11-03,DeVonta Smith,SmitDe07,PHI,JAX,H,WR1,WR,0,0,0,0,0,0,0,0,6,4,87,1,0,14.7,18.7
2024,9,2024-11-03,Jahan Dotson,DotsJa00,PHI,JAX,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,36,0,0,3.6,4.6
2024,9,2024-11-03,A.J. Brown,BrowAJ00,PHI,JAX,H,WR2,WR,0,0,0,0,0,0,0,0,4,2,36,0,0,3.6,5.6
2024,9,2024-11-03,Grant Calcaterra,CalcGr00,PHI,JAX,H,TE1,TE,0,0,0,0,0,0,0,0,5,5,30,0,0,3.0,8.0
2024,9,2024-11-03,Ben VanSumeren,VanSBe00,PHI,JAX,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0
2024,9,2024-11-03,Jared Goff,GoffJa00,DET,GB,A,QB1,QB,145,1,22,18,0,3,-2,0,0,0,0,0,0,9.6,9.6
2024,9,2024-11-03,David Montgomery,MontDa01,DET,GB,A,RB1,RB,0,0,0,0,0,17,73,0,3,3,23,0,0,9.6,12.6
2024,9,2024-11-03,Jahmyr Gibbs,GibbJa01,DET,GB,A,RB2,RB,0,0,0,0,0,11,65,1,2,1,11,0,0,13.6,14.6
2024,9,2024-11-03,Amon-Ra St. Brown,StxxAm00,DET,GB,A,WR1,WR,0,0,0,0,0,0,0,0,7,7,56,1,0,11.6,18.6
2024,9,2024-11-03,Sam LaPorta,LaPoSa01,DET,GB,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,28,0,0,2.8,4.8
2024,9,2024-11-03,Tim Patrick,PatrTi00,DET,GB,A,WR3,WR,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2024,9,2024-11-03,Allen Robinson,RobiAl02,DET,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2024,9,2024-11-03,Brock Wright,WrigBr01,DET,GB,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2024,9,2024-11-03,Kalif Raymond,RaymKa00,DET,GB,A,WR2,WR,0,0,0,0,0,1,-12,0,1,1,12,0,0,0.0,1.0
2024,9,2024-11-03,Jordan Love,LoveJo03,GB,DET,H,QB1,QB,273,0,39,23,1,3,0,0,0,0,0,0,0,8.92,8.92
2024,9,2024-11-03,Josh Jacobs,JacoJo01,GB,DET,H,RB1,RB,0,0,0,0,0,13,95,0,3,2,13,0,0,10.8,12.8
2024,9,2024-11-03,Emanuel Wilson,WilsEm00,GB,DET,H,RB2,RB,0,0,0,0,0,4,28,1,1,1,1,0,0,8.9,9.9
2024,9,2024-11-03,Chris Brooks,BrooCh00,GB,DET,H,RB3,RB,0,0,0,0,0,2,13,0,4,3,28,0,0,4.1,7.1
2024,9,2024-11-03,Tucker Kraft,KrafTu00,GB,DET,H,TE1,TE,0,0,0,0,0,1,2,0,6,4,34,0,0,3.6,7.6
2024,9,2024-11-03,Jayden Reed,ReedJa03,GB,DET,H,WR1,WR,0,0,0,0,0,0,0,0,6,5,113,0,0,11.3,16.3
2024,9,2024-11-03,Christian Watson,WatsCh00,GB,DET,H,WR4+,WR,0,0,0,0,0,0,0,0,7,3,37,0,0,3.7,6.7
2024,9,2024-11-03,Romeo Doubs,DoubRo00,GB,DET,H,WR2,WR,0,0,0,0,0,0,0,0,5,4,28,0,0,2.8,6.8
2024,9,2024-11-03,Bo Melton,MeltBo00,GB,DET,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,19,0,0,1.9,2.9
2024,9,2024-11-03,Dontayvion Wicks,WickDo00,GB,DET,H,WR3,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Matthew Stafford,StafMa00,LAR,SEA,A,QB1,QB,298,2,44,25,1,1,0,0,0,0,0,0,0,17.92,17.92
2024,9,2024-11-03,Kyren Williams,WillKy02,LAR,SEA,A,RB1,RB,0,0,0,0,0,22,69,0,3,1,26,0,0,9.5,10.5
2024,9,2024-11-03,Cooper Kupp,KuppCo00,LAR,SEA,A,WR1,WR,0,0,0,0,0,0,0,0,14,11,104,0,0,10.4,21.4
2024,9,2024-11-03,Demarcus Robinson,RobiDe01,LAR,SEA,A,WR3,WR,0,0,0,0,0,0,0,0,9,6,94,2,0,21.4,27.4
2024,9,2024-11-03,Tyler Johnson,JohnTy00,LAR,SEA,A,WR4+,WR,0,0,0,0,0,0,0,0,5,3,38,0,0,3.8,6.8
2024,9,2024-11-03,Tutu Atwell,AtweTu00,LAR,SEA,A,WR2,WR,0,0,0,0,0,0,0,0,3,1,16,0,0,1.6,2.6
2024,9,2024-11-03,Puka Nacua,NacuPu00,LAR,SEA,A,WR4+,WR,0,0,0,0,0,0,0,0,4,1,11,0,0,1.1,2.1
2024,9,2024-11-03,Davis Allen,AlleDa02,LAR,SEA,A,TE1,TE,0,0,0,0,0,0,0,0,3,1,5,0,0,0.5,1.5
2024,9,2024-11-03,Hunter Long,LongHu00,LAR,SEA,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,9,2024-11-03,Blake Corum,CoruBl00,LAR,SEA,A,RB2,RB,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1
2024,9,2024-11-03,Geno Smith,SmitGe00,SEA,LAR,H,QB1,QB,363,3,34,21,3,6,16,0,0,0,0,0,0,22.12,22.12
2024,9,2024-11-03,Kenneth Walker III,WalkKe00,SEA,LAR,H,RB1,RB,0,0,0,0,0,25,83,0,3,3,24,0,0,10.7,13.7
2024,9,2024-11-03,Zach Charbonnet,CharZa00,SEA,LAR,H,RB2,RB,0,0,0,0,0,2,8,0,3,2,25,0,0,3.3,5.3
2024,9,2024-11-03,Jaxon Smith-Njigba,SmitJa06,SEA,LAR,H,WR1,WR,0,0,0,0,0,0,0,0,13,7,180,2,0,30.0,37.0
2024,9,2024-11-03,Tyler Lockett,LockTy00,SEA,LAR,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,63,1,0,12.3,15.3
